"Date","Time (ET)","Away Team","Home Team"
"Thu Sep 6","8:20 pm"," Atlanta Falcons"," Philadelphia Eagles"
"Sun Sep 9","1:00 pm"," Buffalo Bills"," Baltimore Ravens"
"Sun Sep 9","1:00 pm"," Cincinnati Bengals"," Indianapolis Colts"
"Sun Sep 9","1:00 pm"," Houston Texans"," New England Patriots"
"Sun Sep 9","1:00 pm"," Jacksonville Jaguars"," New York Giants"
"Sun Sep 9","1:00 pm"," Pittsburgh Steelers"," Cleveland Browns"
"Sun Sep 9","1:00 pm"," San Francisco 49ers"," Minnesota Vikings"
"Sun Sep 9","1:00 pm"," Tampa Bay Buccaneers"," New Orleans Saints"
"Sun Sep 9","1:00 pm"," Tennessee Titans"," Miami Dolphins"
"Sun Sep 9","4:05 pm"," Kansas City Chiefs"," Los Angeles Chargers"
"Sun Sep 9","4:25 pm"," Dallas Cowboys"," Carolina Panthers"
"Sun Sep 9","4:25 pm"," Seattle Seahawks"," Denver Broncos"
"Sun Sep 9","4:25 pm"," Washington Redskins"," Arizona Cardinals"
"Sun Sep 9","8:20 pm"," Chicago Bears"," Green Bay Packers"
"Mon Sep 10","8:10 pm"," New York Jets"," Detroit Lions"
"Mon Sep 10","10:20 pm"," Los Angeles Rams"," Oakland Raiders"
"Thu Sep 13","8:20 pm"," Baltimore Ravens"," Cincinnati Bengals"
"Sun Sep 16","1:00 pm"," Carolina Panthers"," Atlanta Falcons"
"Sun Sep 16","1:00 pm"," Cleveland Browns"," New Orleans Saints"
"Sun Sep 16","1:00 pm"," Houston Texans"," Tennessee Titans"
"Sun Sep 16","1:00 pm"," Indianapolis Colts"," Washington Redskins"
"Sun Sep 16","1:00 pm"," Kansas City Chiefs"," Pittsburgh Steelers"
"Sun Sep 16","1:00 pm"," Los Angeles Chargers"," Buffalo Bills"
"Sun Sep 16","1:00 pm"," Miami Dolphins"," New York Jets"
"Sun Sep 16","1:00 pm"," Minnesota Vikings"," Green Bay Packers"
